CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Lesotho,202010,0.0,0.0,0.0,,1953.0,44.0,NV,0.0,2145194,0.0,358.0,8.0
Lesotho,202011,0.0,0.0,0.0,,2109.0,44.0,NV,0.0,2145194,0.0,156.0,0.0
Lesotho,202012,0.0,0.0,0.0,,3094.0,51.0,NV,0.0,2145194,0.0,985.0,7.0
Lesotho,202101,0.0,0.0,0.0,,8664.0,172.0,NV,0.0,2145194,0.0,5570.0,121.0
Lesotho,202102,0.0,0.0,0.0,,10491.0,292.0,NV,0.0,2145194,0.0,1827.0,120.0
Lesotho,202103,50.0,33.33,100.0,False,10706.0,315.0,NV,0.0,2145194,0.0,215.0,23.0
Lesotho,202104,50.0,33.33,100.0,False,10731.0,316.0,NV,0.0,2145194,0.0,25.0,1.0
Lesotho,202105,50.0,33.33,100.0,False,10831.0,326.0,NV,0.01,2145194,215.0,100.0,10.0
Lesotho,202106,50.0,33.33,100.0,False,11344.0,329.0,NV,0.01,2145194,215.0,513.0,3.0
Lesotho,202107,50.0,33.33,100.0,False,12908.0,374.0,NV,0.85,2145194,18234.0,1564.0,45.0
Lesotho,202108,50.0,33.33,100.0,False,14395.0,403.0,NV,1.4,2145194,30033.0,1487.0,29.0
Lesotho,202109,100.0,66.67,100.0,,14395.0,403.0,NV,13.72,2145194,294321.0,0.0,0.0
Lesotho,202110,100.0,66.67,100.0,,21635.0,658.0,NV,14.72,2145194,315773.0,7240.0,255.0
Lesotho,202111,100.0,66.67,100.0,,21779.0,662.0,NV,24.82,2145194,532437.0,144.0,4.0
Lesotho,202112,100.0,100.0,100.0,,28408.0,665.0,NV,31.55,2145194,676809.0,6629.0,3.0
Lesotho,202201,100.0,100.0,100.0,False,32176.0,693.0,NV,31.55,2145194,676809.0,3768.0,28.0
Lesotho,202202,100.0,100.0,100.0,False,32612.0,696.0,NV,31.55,2145194,676809.0,436.0,3.0
Lesotho,202203,100.0,100.0,100.0,False,32910.0,697.0,NV,31.55,2145194,676809.0,298.0,1.0
Lesotho,202204,100.0,100.0,100.0,False,33015.0,697.0,NV,31.9,2145194,684317.0,105.0,0.0
Lesotho,202205,100.0,100.0,100.0,False,33358.0,698.0,NV,31.9,2145194,684317.0,343.0,1.0
Lesotho,202206,100.0,100.0,100.0,False,33938.0,699.0,NV,37.63,2145194,807237.0,580.0,1.0
Lesotho,202207,100.0,100.0,100.0,False,34040.0,702.0,NV,37.85,2145194,811956.0,102.0,3.0
Lesotho,202208,100.0,100.0,100.0,False,34206.0,704.0,NV,37.85,2145194,811956.0,166.0,2.0
Lesotho,202209,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,284.0,2.0
Lesotho,202210,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lithuania,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,0.0,0.0
Lithuania,202003,0.0,0.0,0.0,,353.0,4.0,NV,0.0,2715340,0.0,353.0,4.0
Lithuania,202004,0.0,0.0,0.0,,1311.0,32.0,NV,0.0,2715340,0.0,958.0,28.0
Lithuania,202005,0.0,0.0,0.0,,1606.0,54.0,NV,0.0,2715340,0.0,295.0,22.0
Lithuania,202006,0.0,0.0,0.0,,1748.0,61.0,NV,0.0,2715340,0.0,142.0,7.0
Lithuania,202007,0.0,0.0,0.0,,2016.0,63.0,NV,0.0,2715340,0.0,268.0,2.0
Lithuania,202008,0.0,0.0,0.0,,2865.0,69.0,NV,0.0,2715340,0.0,849.0,6.0
Lithuania,202009,0.0,0.0,0.0,,4759.0,77.0,NV,0.0,2715340,0.0,1894.0,8.0
Lithuania,202010,0.0,0.0,0.0,,15699.0,152.0,NV,0.0,2715340,0.0,10940.0,75.0
Lithuania,202011,0.0,0.0,0.0,,62498.0,619.0,NV,0.0,2715340,0.0,46799.0,467.0
Lithuania,202012,50.0,33.33,100.0,,145052.0,1800.0,NV,0.0,2715340,0.0,82554.0,1181.0
Lithuania,202101,50.0,33.33,100.0,,184448.0,2822.0,NV,0.81,2715340,21994.0,39396.0,1022.0
Lithuania,202102,50.0,33.33,100.0,,199163.0,3258.0,NV,2.71,2715340,73586.0,14715.0,436.0
Lithuania,202103,50.0,33.33,100.0,,216121.0,3576.0,NV,6.15,2715340,166993.0,16958.0,318.0
Lithuania,202104,50.0,33.33,100.0,,247458.0,3931.0,NV,10.94,2715340,297058.0,31337.0,355.0
Lithuania,202105,100.0,66.67,100.0,,274758.0,4276.0,NV,22.23,2715340,603620.0,27300.0,345.0
Lithuania,202106,100.0,100.0,100.0,,279154.0,4385.0,NV,38.3,2715340,1039975.0,4396.0,109.0
Lithuania,202107,100.0,100.0,100.0,,283198.0,4410.0,NV,45.45,2715340,1234122.0,4044.0,25.0
Lithuania,202108,100.0,100.0,100.0,,299461.0,4561.0,V,55.1,2715340,1496152.0,16263.0,151.0
Lithuania,202109,100.0,100.0,100.0,,332553.0,4998.0,V,59.87,2715340,1625674.0,33092.0,437.0
Lithuania,202110,100.0,100.0,100.0,,410809.0,5888.0,V,62.75,2715340,1703876.0,78256.0,890.0
Lithuania,202111,100.0,100.0,100.0,,473717.0,6755.0,V,64.84,2715340,1760626.0,62908.0,867.0
Lithuania,202112,100.0,100.0,100.0,False,524427.0,7397.0,V,66.62,2715340,1808960.0,50710.0,642.0
Lithuania,202201,100.0,100.0,100.0,False,705158.0,7889.0,V,67.69,2715340,1838014.0,180731.0,492.0
Lithuania,202202,100.0,100.0,100.0,False,965873.0,8426.0,V,68.01,2715340,1846703.0,260715.0,537.0
Lithuania,202203,100.0,100.0,100.0,False,1110803.0,8885.0,V,68.1,2715340,1849147.0,144930.0,459.0
Lithuania,202204,100.0,100.0,100.0,False,1149993.0,9098.0,V,68.16,2715340,1850776.0,39190.0,213.0
Lithuania,202205,100.0,100.0,100.0,False,1154914.0,9146.0,V,68.21,2715340,1852133.0,4921.0,48.0
Lithuania,202206,100.0,100.0,100.0,False,1161146.0,9173.0,V,68.24,2715340,1852948.0,6232.0,27.0
Lithuania,202207,100.0,100.0,100.0,False,1183422.0,9208.0,V,68.26,2715340,1853491.0,22276.0,35.0
Lithuania,202208,100.0,100.0,100.0,False,1218327.0,9289.0,V,68.29,2715340,1854306.0,34905.0,81.0
Lithuania,202209,100.0,100.0,100.0,False,1250158.0,9320.0,V,68.32,2715340,1855120.0,31831.0,31.0
Lithuania,202210,100.0,100.0,100.0,False,1268046.0,9393.0,V,68.34,2715340,1855663.0,17888.0,73.0
Luxembourg,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,627704,0.0,1.0,0.0
Luxembourg,202003,0.0,0.0,0.0,,2178.0,23.0,NV,0.0,627704,0.0,2177.0,23.0
Luxembourg,202004,0.0,0.0,0.0,,3784.0,90.0,NV,0.0,627704,0.0,1606.0,67.0
Luxembourg,202005,0.0,0.0,0.0,,4018.0,110.0,NV,0.0,627704,0.0,234.0,20.0
Luxembourg,202006,0.0,0.0,0.0,,4299.0,110.0,NV,0.0,627704,0.0,281.0,0.0
Luxembourg,202007,0.0,0.0,0.0,,6695.0,114.0,NV,0.0,627704,0.0,2396.0,4.0
Luxembourg,202008,0.0,0.0,0.0,,6625.0,124.0,NV,0.0,627704,0.0,-70.0,10.0
Luxembourg,202009,0.0,0.0,0.0,,8509.0,124.0,NV,0.0,627704,0.0,1884.0,0.0
Luxembourg,202010,0.0,0.0,0.0,,17134.0,152.0,NV,0.0,627704,0.0,8625.0,28.0
Luxembourg,202011,0.0,0.0,0.0,,34678.0,321.0,NV,0.0,627704,0.0,17544.0,169.0
Luxembourg,202012,50.0,33.33,100.0,,46415.0,495.0,NV,0.0,627704,0.0,11737.0,174.0
Luxembourg,202101,50.0,33.33,100.0,,50388.0,577.0,NV,0.26,627704,1632.0,3973.0,82.0
Luxembourg,202102,50.0,33.33,100.0,,55110.0,637.0,NV,1.65,627704,10357.0,4722.0,60.0
Luxembourg,202103,50.0,33.33,100.0,,61642.0,746.0,NV,3.48,627704,21844.0,6532.0,109.0
Luxembourg,202104,100.0,66.67,100.0,,67205.0,796.0,NV,5.85,627704,36721.0,5563.0,50.0
Luxembourg,202105,100.0,66.67,100.0,,69932.0,815.0,NV,5.85,627704,36721.0,2727.0,19.0
Luxembourg,202106,100.0,66.67,100.0,,70787.0,818.0,NV,5.85,627704,36721.0,855.0,3.0
Luxembourg,202107,100.0,100.0,100.0,,73870.0,822.0,NV,5.85,627704,36721.0,3083.0,4.0
Luxembourg,202108,100.0,100.0,100.0,,75760.0,830.0,NV,5.85,627704,36721.0,1890.0,8.0
Luxembourg,202109,100.0,100.0,100.0,,78219.0,835.0,NV,5.85,627704,36721.0,2459.0,5.0
Luxembourg,202110,100.0,100.0,100.0,,81683.0,843.0,NV,5.85,627704,36721.0,3464.0,8.0
Luxembourg,202111,100.0,100.0,100.0,,89181.0,875.0,NV,5.85,627704,36721.0,7498.0,32.0
Luxembourg,202112,100.0,100.0,100.0,,103766.0,915.0,NV,5.85,627704,36721.0,14585.0,40.0
Luxembourg,202201,100.0,100.0,100.0,False,157985.0,952.0,NV,5.85,627704,36721.0,54219.0,37.0
Luxembourg,202202,100.0,100.0,100.0,False,183177.0,991.0,NV,5.85,627704,36721.0,25192.0,39.0
Luxembourg,202203,100.0,100.0,100.0,False,215831.0,1036.0,NV,5.85,627704,36721.0,32654.0,45.0
Luxembourg,202204,100.0,100.0,100.0,False,237856.0,1064.0,NV,5.85,627704,36721.0,22025.0,28.0
Luxembourg,202205,100.0,100.0,100.0,False,247935.0,1078.0,NV,5.85,627704,36721.0,10079.0,14.0
Luxembourg,202206,100.0,100.0,100.0,False,263387.0,1094.0,NV,5.85,627704,36721.0,15452.0,16.0
Luxembourg,202207,100.0,100.0,100.0,False,282252.0,1109.0,NV,5.85,627704,36721.0,18865.0,15.0
Luxembourg,202208,100.0,100.0,100.0,False,286827.0,1123.0,NV,5.85,627704,36721.0,4575.0,14.0
Luxembourg,202209,100.0,100.0,100.0,False,291758.0,1129.0,NV,5.85,627704,36721.0,4931.0,6.0
Luxembourg,202210,100.0,100.0,100.0,False,302221.0,1145.0,NV,5.85,627704,36721.0,10463.0,16.0
Latvia,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,1882408,0.0,0.0,0.0
Latvia,202003,0.0,0.0,0.0,,398.0,0.0,NV,0.0,1882408,0.0,398.0,0.0
Latvia,202004,0.0,0.0,0.0,,858.0,15.0,NV,0.0,1882408,0.0,460.0,15.0
Latvia,202005,0.0,0.0,0.0,,1066.0,24.0,NV,0.0,1882408,0.0,208.0,9.0
Latvia,202006,0.0,0.0,0.0,,1118.0,30.0,NV,0.0,1882408,0.0,52.0,6.0
Latvia,202007,0.0,0.0,0.0,,1231.0,32.0,NV,0.0,1882408,0.0,113.0,2.0
Latvia,202008,0.0,0.0,0.0,,1396.0,34.0,NV,0.0,1882408,0.0,165.0,2.0
Latvia,202009,0.0,0.0,0.0,,1824.0,37.0,NV,0.0,1882408,0.0,428.0,3.0
Latvia,202010,0.0,0.0,0.0,,5894.0,71.0,NV,0.0,1882408,0.0,4070.0,34.0
Latvia,202011,0.0,0.0,0.0,,17075.0,206.0,NV,0.0,1882408,0.0,11181.0,135.0
Latvia,202012,50.0,33.33,100.0,,40904.0,635.0,NV,0.0,1882408,0.0,23829.0,429.0
Latvia,202101,50.0,33.33,100.0,,66241.0,1195.0,NV,0.37,1882408,6965.0,25337.0,560.0
Latvia,202102,50.0,33.33,100.0,,86186.0,1618.0,NV,0.93,1882408,17506.0,19945.0,423.0
Latvia,202103,50.0,33.33,100.0,,102363.0,1899.0,NV,1.34,1882408,25224.0,16177.0,281.0
Latvia,202104,50.0,33.33,100.0,,118558.0,2131.0,NV,3.0,1882408,56472.0,16195.0,232.0
Latvia,202105,100.0,66.67,100.0,,133199.0,2376.0,NV,14.91,1882408,280667.0,14641.0,245.0
Latvia,202106,100.0,100.0,100.0,,137429.0,2513.0,NV,29.77,1882408,560393.0,4230.0,137.0
Latvia,202107,100.0,100.0,100.0,,138863.0,2556.0,NV,36.9,1882408,694609.0,1434.0,43.0
Latvia,202108,100.0,100.0,100.0,,142637.0,2578.0,NV,41.11,1882408,773858.0,3774.0,22.0
Latvia,202109,100.0,100.0,100.0,,158291.0,2717.0,NV,46.23,1882408,870237.0,15654.0,139.0
Latvia,202110,100.0,100.0,100.0,,219139.0,3253.0,V,54.83,1882408,1032124.0,60848.0,536.0
Latvia,202111,100.0,100.0,100.0,True,253659.0,4179.0,V,64.42,1882408,1212647.0,34520.0,926.0
Latvia,202112,100.0,100.0,100.0,True,276674.0,4570.0,V,68.22,1882408,1284179.0,23015.0,391.0
Latvia,202201,100.0,100.0,100.0,True,392764.0,4873.0,V,69.59,1882408,1309968.0,116090.0,303.0
Latvia,202202,100.0,100.0,100.0,True,653120.0,5239.0,V,70.19,1882408,1321262.0,260356.0,366.0
Latvia,202203,100.0,100.0,100.0,True,798895.0,5616.0,V,70.38,1882408,1324839.0,145775.0,377.0
Latvia,202204,100.0,100.0,100.0,True,822013.0,5760.0,V,70.48,1882408,1326721.0,23118.0,144.0
Latvia,202205,100.0,100.0,100.0,True,828614.0,5824.0,V,70.53,1882408,1327662.0,6601.0,64.0
Latvia,202206,100.0,100.0,100.0,True,835797.0,5860.0,V,70.56,1882408,1328227.0,7183.0,36.0
Latvia,202207,100.0,100.0,100.0,True,861724.0,5892.0,V,70.57,1882408,1328415.0,25927.0,32.0
Latvia,202208,100.0,100.0,100.0,False,899133.0,5946.0,V,70.57,1882408,1328415.0,37409.0,54.0
Latvia,202209,100.0,100.0,100.0,False,930254.0,5994.0,V,70.57,1882408,1328415.0,31121.0,48.0
Latvia,202210,100.0,100.0,100.0,False,952099.0,6053.0,V,70.57,1882408,1328415.0,21845.0,59.0
Macao,202002,0.0,0.0,0.0,,10.0,0.0,NV,0.0,650846,0.0,3.0,0.0
Macao,202003,0.0,0.0,0.0,,41.0,0.0,NV,0.0,650846,0.0,31.0,0.0
Macao,202004,0.0,0.0,0.0,,45.0,0.0,NV,0.0,650846,0.0,4.0,0.0
Macao,202005,0.0,0.0,0.0,,45.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202006,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,1.0,0.0
Macao,202007,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202008,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202009,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202010,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202011,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202012,0.0,0.0,0.0,,46.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202101,0.0,0.0,0.0,,47.0,0.0,NV,0.0,650846,0.0,1.0,0.0
Macao,202102,100.0,66.67,100.0,,48.0,0.0,NV,0.0,650846,0.0,1.0,0.0
Macao,202103,100.0,66.67,100.0,,48.0,0.0,NV,0.0,650846,0.0,0.0,0.0
Macao,202104,100.0,66.67,100.0,,49.0,0.0,NV,5.19,650846,33779.0,1.0,0.0
Macao,202105,100.0,66.67,100.0,,51.0,0.0,NV,9.37,650846,60984.0,2.0,0.0
Macao,202106,100.0,66.67,100.0,,54.0,0.0,NV,15.4,650846,100230.0,3.0,0.0
Macao,202107,100.0,66.67,100.0,,59.0,0.0,NV,32.63,650846,212371.0,5.0,0.0
Macao,202108,100.0,66.67,100.0,,63.0,0.0,NV,39.43,650846,256629.0,4.0,0.0
Macao,202109,100.0,66.67,100.0,,71.0,0.0,NV,44.7,650846,290928.0,8.0,0.0
Macao,202110,100.0,100.0,100.0,,77.0,0.0,NV,49.37,650846,321323.0,6.0,0.0
Macao,202111,100.0,100.0,100.0,,77.0,0.0,V,62.65,650846,407755.0,0.0,0.0
Macao,202112,100.0,100.0,100.0,,79.0,0.0,V,66.4,650846,432162.0,2.0,0.0
Macao,202201,100.0,100.0,100.0,False,79.0,0.0,V,68.6,650846,446480.0,0.0,0.0
Macao,202202,100.0,100.0,100.0,False,81.0,0.0,V,70.73,650846,460343.0,2.0,0.0
Macao,202203,100.0,100.0,100.0,False,82.0,0.0,V,73.7,650846,479674.0,1.0,0.0
Macao,202204,100.0,100.0,100.0,False,82.0,0.0,V,80.18,650846,521848.0,0.0,0.0
Macao,202205,100.0,100.0,100.0,False,83.0,0.0,V,83.1,650846,540853.0,1.0,0.0
Macao,202206,100.0,100.0,100.0,False,264.0,0.0,V,84.3,650846,548663.0,181.0,0.0
Macao,202207,100.0,100.0,100.0,False,791.0,6.0,V,84.62,650846,550746.0,527.0,6.0
Macao,202208,100.0,100.0,100.0,False,793.0,6.0,V,85.81,650846,558491.0,2.0,0.0
Macao,202209,100.0,100.0,100.0,False,793.0,6.0,V,86.22,650846,561159.0,0.0,0.0
Macao,202210,100.0,100.0,100.0,False,793.0,6.0,V,86.22,650846,561159.0,0.0,0.0
Morocco,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,36985624,0.0,0.0,0.0
Morocco,202003,0.0,0.0,0.0,,617.0,36.0,NV,0.0,36985624,0.0,617.0,36.0
Morocco,202004,0.0,0.0,0.0,,4423.0,170.0,NV,0.0,36985624,0.0,3806.0,134.0
Morocco,202005,0.0,0.0,0.0,,7807.0,205.0,NV,0.0,36985624,0.0,3384.0,35.0
Morocco,202006,0.0,0.0,0.0,,12533.0,228.0,NV,0.0,36985624,0.0,4726.0,23.0
Morocco,202007,0.0,0.0,0.0,,24322.0,353.0,NV,0.0,36985624,0.0,11789.0,125.0
Morocco,202008,0.0,0.0,0.0,,62590.0,1141.0,NV,0.0,36985624,0.0,38268.0,788.0
Morocco,202009,0.0,0.0,0.0,,123653.0,2194.0,NV,0.0,36985624,0.0,61063.0,1053.0
Morocco,202010,0.0,0.0,0.0,,219084.0,3695.0,NV,0.0,36985624,0.0,95431.0,1501.0
Morocco,202011,0.0,0.0,0.0,,356336.0,5846.0,NV,0.0,36985624,0.0,137252.0,2151.0
Morocco,202012,0.0,0.0,0.0,,439193.0,7388.0,NV,0.0,36985624,0.0,82857.0,1542.0
Morocco,202101,50.0,33.33,100.0,,471157.0,8275.0,NV,0.0,36985624,0.0,31964.0,887.0
Morocco,202102,50.0,33.33,100.0,,483654.0,8623.0,NV,0.43,36985624,159038.0,12497.0,348.0
Morocco,202103,50.0,33.33,100.0,,496097.0,8818.0,NV,9.81,36985624,3628290.0,12443.0,195.0
Morocco,202104,50.0,33.33,100.0,,511249.0,9023.0,NV,11.37,36985624,4205265.0,15152.0,205.0
Morocco,202105,50.0,33.33,100.0,,519216.0,9147.0,NV,14.6,36985624,5399901.0,7967.0,124.0
Morocco,202106,50.0,33.33,100.0,,531361.0,9296.0,NV,24.34,36985624,9002301.0,12145.0,149.0
Morocco,202107,50.0,33.33,100.0,,623528.0,9785.0,NV,27.03,36985624,9997214.0,92167.0,489.0
Morocco,202108,100.0,100.0,100.0,,860948.0,12649.0,NV,40.1,36985624,14831235.0,237420.0,2864.0
Morocco,202109,100.0,100.0,100.0,,933071.0,14267.0,V,50.16,36985624,18551989.0,72123.0,1618.0
Morocco,202110,100.0,100.0,100.0,,946145.0,14668.0,V,58.84,36985624,21762341.0,13074.0,401.0
Morocco,202111,100.0,100.0,100.0,,949917.0,14776.0,V,60.77,36985624,22476164.0,3772.0,108.0
Morocco,202112,100.0,100.0,100.0,False,963092.0,14849.0,V,61.39,36985624,22705475.0,13175.0,73.0
Morocco,202201,100.0,100.0,100.0,False,1132716.0,15400.0,V,61.86,36985624,22879307.0,169624.0,551.0
Morocco,202202,100.0,100.0,100.0,False,1160975.0,15988.0,V,62.18,36985624,22997661.0,28259.0,588.0
Morocco,202203,100.0,100.0,100.0,False,1163274.0,16060.0,V,62.33,36985624,23053139.0,2299.0,72.0
Morocco,202204,100.0,100.0,100.0,False,1164953.0,16069.0,V,62.42,36985624,23086427.0,1679.0,9.0
Morocco,202205,100.0,100.0,100.0,False,1168303.0,16076.0,V,62.47,36985624,23104919.0,3350.0,7.0
Morocco,202206,100.0,100.0,100.0,False,1216909.0,16109.0,V,62.57,36985624,23141905.0,48606.0,33.0
Morocco,202207,100.0,100.0,100.0,False,1260978.0,16237.0,V,62.64,36985624,23167795.0,44069.0,128.0
Morocco,202208,100.0,100.0,100.0,False,1264435.0,16273.0,V,62.69,36985624,23186288.0,3457.0,36.0
Morocco,202209,100.0,100.0,100.0,False,1264945.0,16278.0,V,62.74,36985624,23204780.0,510.0,5.0
Morocco,202210,100.0,100.0,100.0,False,1265601.0,16281.0,V,62.75,36985624,23208479.0,656.0,3.0
Monaco,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,39290,0.0,1.0,0.0
Monaco,202003,0.0,0.0,0.0,,52.0,1.0,NV,0.0,39290,0.0,51.0,1.0
Monaco,202004,0.0,0.0,0.0,,95.0,4.0,NV,0.0,39290,0.0,43.0,3.0
Monaco,202005,0.0,0.0,0.0,,99.0,4.0,NV,0.0,39290,0.0,4.0,0.0
Monaco,202006,0.0,0.0,0.0,,103.0,4.0,NV,0.0,39290,0.0,4.0,0.0
Monaco,202007,0.0,0.0,0.0,,120.0,4.0,NV,0.0,39290,0.0,17.0,0.0
Monaco,202008,0.0,0.0,0.0,,154.0,4.0,NV,0.0,39290,0.0,34.0,0.0
Monaco,202009,0.0,0.0,0.0,,218.0,2.0,NV,0.0,39290,0.0,64.0,-2.0
Monaco,202010,0.0,0.0,0.0,,359.0,2.0,NV,0.0,39290,0.0,141.0,0.0
Monaco,202011,0.0,0.0,0.0,,609.0,3.0,NV,0.0,39290,0.0,250.0,1.0
Monaco,202012,50.0,33.33,100.0,,875.0,3.0,NV,0.0,39290,0.0,266.0,0.0
Monaco,202101,50.0,33.33,100.0,,1489.0,13.0,NV,0.0,39290,0.0,614.0,10.0
Monaco,202102,50.0,33.33,100.0,,1956.0,24.0,NV,0.0,39290,0.0,467.0,11.0
Monaco,202103,50.0,33.33,100.0,,2288.0,28.0,NV,22.83,39290,8970.0,332.0,4.0
Monaco,202104,50.0,33.33,100.0,,2454.0,32.0,NV,32.38,39290,12722.0,166.0,4.0
Monaco,202105,100.0,66.67,100.0,,2504.0,32.0,NV,37.07,39290,14565.0,50.0,0.0
Monaco,202106,100.0,100.0,100.0,,2577.0,33.0,NV,45.95,39290,18054.0,73.0,1.0
Monaco,202107,100.0,100.0,100.0,,2889.0,33.0,V,52.77,39290,20733.0,312.0,0.0
Monaco,202108,100.0,100.0,100.0,,3201.0,33.0,V,60.16,39290,23637.0,312.0,0.0
Monaco,202109,100.0,100.0,100.0,,3314.0,33.0,V,63.87,39290,25095.0,113.0,0.0
Monaco,202110,100.0,100.0,100.0,True,3414.0,36.0,V,63.87,39290,25095.0,100.0,3.0
Monaco,202111,100.0,100.0,100.0,True,3738.0,36.0,V,63.87,39290,25095.0,324.0,0.0
Monaco,202112,100.0,100.0,100.0,True,4985.0,38.0,V,70.34,39290,27637.0,1247.0,2.0
Monaco,202201,100.0,100.0,100.0,True,8183.0,47.0,V,70.34,39290,27637.0,3198.0,9.0
Monaco,202202,100.0,100.0,100.0,True,9359.0,51.0,V,70.34,39290,27637.0,1176.0,4.0
Monaco,202203,100.0,100.0,100.0,True,10758.0,54.0,V,70.34,39290,27637.0,1399.0,3.0
Monaco,202204,100.0,100.0,100.0,True,11770.0,57.0,V,70.34,39290,27637.0,1012.0,3.0
Monaco,202205,100.0,100.0,100.0,True,12216.0,57.0,V,70.34,39290,27637.0,446.0,0.0
Monaco,202206,100.0,100.0,100.0,True,13006.0,58.0,V,70.34,39290,27637.0,790.0,1.0
Monaco,202207,100.0,100.0,100.0,True,14059.0,61.0,V,70.34,39290,27637.0,1053.0,3.0
Monaco,202208,100.0,100.0,100.0,True,14379.0,61.0,V,70.34,39290,27637.0,320.0,0.0
Monaco,202209,100.0,100.0,100.0,True,14622.0,63.0,V,70.34,39290,27637.0,243.0,2.0
Monaco,202210,100.0,100.0,100.0,True,14963.0,65.0,V,70.34,39290,27637.0,341.0,2.0
Moldova,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,4032294,0.0,0.0,0.0
Moldova,202003,0.0,0.0,0.0,,353.0,4.0,NV,0.0,4032294,0.0,353.0,4.0
Moldova,202004,0.0,0.0,0.0,,3897.0,116.0,NV,0.0,4032294,0.0,3544.0,112.0
Moldova,202005,0.0,0.0,0.0,,8251.0,295.0,NV,0.0,4032294,0.0,4354.0,179.0
Moldova,202006,0.0,0.0,0.0,,16613.0,545.0,NV,0.0,4032294,0.0,8362.0,250.0
Moldova,202007,0.0,0.0,0.0,,24733.0,778.0,NV,0.0,4032294,0.0,8120.0,233.0
Moldova,202008,0.0,0.0,0.0,,36920.0,995.0,NV,0.0,4032294,0.0,12187.0,217.0
Moldova,202009,0.0,0.0,0.0,,53042.0,1320.0,NV,0.0,4032294,0.0,16122.0,325.0
Moldova,202010,0.0,0.0,0.0,,76040.0,1785.0,NV,0.0,4032294,0.0,22998.0,465.0
Moldova,202011,0.0,0.0,0.0,,107364.0,2304.0,NV,0.0,4032294,0.0,31324.0,519.0
Moldova,202012,0.0,0.0,0.0,,144818.0,2985.0,NV,0.0,4032294,0.0,37454.0,681.0
Moldova,202101,0.0,0.0,0.0,,159804.0,3438.0,NV,0.0,4032294,0.0,14986.0,453.0
Moldova,202102,0.0,0.0,0.0,,185453.0,3949.0,NV,0.0,4032294,0.0,25649.0,511.0
Moldova,202103,50.0,33.33,100.0,,230241.0,4960.0,NV,0.0,4032294,0.0,44788.0,1011.0
Moldova,202104,50.0,33.33,100.0,,250837.0,5812.0,NV,0.52,4032294,20968.0,20596.0,852.0
Moldova,202105,50.0,33.33,100.0,,255186.0,6107.0,NV,2.34,4032294,94356.0,4349.0,295.0
Moldova,202106,50.0,33.33,100.0,,256734.0,6194.0,NV,8.37,4032294,337503.0,1548.0,87.0
Moldova,202107,50.0,33.33,100.0,,259478.0,6255.0,NV,15.09,4032294,608473.0,2744.0,61.0
Moldova,202108,50.0,33.33,100.0,,267526.0,6401.0,NV,16.16,4032294,651619.0,8048.0,146.0
Moldova,202109,50.0,33.33,100.0,,294392.0,6777.0,NV,23.98,4032294,966944.0,26866.0,376.0
Moldova,202110,50.0,33.33,100.0,,337768.0,7790.0,NV,26.68,4032294,1075816.0,43376.0,1013.0
Moldova,202111,100.0,100.0,100.0,False,363774.0,9119.0,NV,28.63,4032294,1154446.0,26006.0,1329.0
Moldova,202112,100.0,100.0,100.0,False,376155.0,10275.0,NV,30.01,4032294,1210091.0,12381.0,1156.0
Moldova,202201,100.0,100.0,100.0,False,440698.0,10642.0,NV,30.91,4032294,1246382.0,64543.0,367.0
Moldova,202202,100.0,100.0,100.0,False,501800.0,11216.0,NV,31.74,4032294,1279850.0,61102.0,574.0
Moldova,202203,100.0,100.0,100.0,False,513442.0,11431.0,NV,32.23,4032294,1299608.0,11642.0,215.0
Moldova,202204,100.0,100.0,100.0,False,516986.0,11489.0,NV,32.38,4032294,1305657.0,3544.0,58.0
Moldova,202205,100.0,100.0,100.0,False,518793.0,11537.0,NV,32.4,4032294,1306463.0,1807.0,48.0
Moldova,202206,100.0,100.0,100.0,False,520321.0,11567.0,NV,32.49,4032294,1310092.0,1528.0,30.0
Moldova,202207,100.0,100.0,100.0,False,532187.0,11608.0,NV,32.49,4032294,1310092.0,11866.0,41.0
