CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Liberia,2021100,100.0,66.67,100.0,,5799.0,286.0,NV,0.17,5077411,8632.0,2.0,1.0
Liberia,2021101,100.0,66.67,100.0,,5807.0,286.0,NV,0.17,5077411,8632.0,8.0,0.0
Liberia,2021102,100.0,66.67,100.0,,5812.0,287.0,NV,5.91,5077411,300075.0,5.0,1.0
Liberia,2021110,100.0,66.67,100.0,,5817.0,287.0,NV,7.01,5077411,355927.0,5.0,0.0
Liberia,2021111,100.0,66.67,100.0,,5818.0,287.0,NV,8.61,5077411,437165.0,1.0,0.0
Liberia,2021112,100.0,66.67,100.0,,5823.0,287.0,NV,8.61,5077411,437165.0,5.0,0.0
Liberia,2021120,100.0,66.67,100.0,,5832.0,287.0,NV,10.86,5077411,551407.0,9.0,0.0
Liberia,2021121,100.0,100.0,100.0,True,5844.0,287.0,NV,14.24,5077411,723023.0,12.0,0.0
Liberia,2021122,100.0,100.0,100.0,True,6278.0,287.0,NV,14.24,5077411,723023.0,434.0,0.0
Liberia,2022010,100.0,100.0,100.0,True,6851.0,287.0,NV,18.61,5077411,944906.0,573.0,0.0
Liberia,2022011,100.0,100.0,100.0,True,7121.0,287.0,NV,18.61,5077411,944906.0,270.0,0.0
Liberia,2022012,100.0,100.0,100.0,True,7254.0,290.0,NV,18.61,5077411,944906.0,133.0,3.0
Liberia,2022020,100.0,100.0,100.0,True,7346.0,290.0,NV,18.61,5077411,944906.0,92.0,0.0
Liberia,2022021,100.0,100.0,100.0,True,7360.0,290.0,NV,18.61,5077411,944906.0,14.0,0.0
Liberia,2022022,100.0,100.0,100.0,True,7384.0,294.0,NV,18.61,5077411,944906.0,24.0,4.0
Liberia,2022030,100.0,100.0,100.0,True,7387.0,294.0,NV,18.61,5077411,944906.0,3.0,0.0
Liberia,2022031,100.0,100.0,100.0,True,7397.0,294.0,NV,18.61,5077411,944906.0,10.0,0.0
Liberia,2022032,100.0,100.0,100.0,True,7400.0,294.0,NV,19.15,5077411,972324.0,3.0,0.0
Liberia,2022040,100.0,100.0,100.0,True,7400.0,294.0,NV,19.15,5077411,972324.0,0.0,0.0
Liberia,2022041,100.0,100.0,100.0,True,7432.0,294.0,NV,19.15,5077411,972324.0,32.0,0.0
Liberia,2022042,100.0,100.0,100.0,True,7434.0,294.0,NV,27.12,5077411,1376994.0,2.0,0.0
Liberia,2022050,100.0,100.0,100.0,True,7434.0,294.0,NV,27.12,5077411,1376994.0,0.0,0.0
Liberia,2022051,100.0,100.0,100.0,True,7455.0,294.0,NV,27.12,5077411,1376994.0,21.0,0.0
Liberia,2022052,100.0,100.0,100.0,True,7455.0,294.0,NV,27.12,5077411,1376994.0,0.0,0.0
Liberia,2022060,100.0,100.0,100.0,True,7456.0,294.0,NV,27.12,5077411,1376994.0,1.0,0.0
Liberia,2022061,100.0,100.0,100.0,True,7489.0,294.0,NV,27.12,5077411,1376994.0,33.0,0.0
Liberia,2022062,100.0,100.0,100.0,True,7493.0,294.0,NV,40.16,5077411,2039088.0,4.0,0.0
Liberia,2022070,100.0,100.0,100.0,True,7500.0,294.0,NV,43.9,5077411,2228983.0,7.0,0.0
Liberia,2022071,100.0,100.0,100.0,True,7505.0,294.0,NV,43.9,5077411,2228983.0,5.0,0.0
Liberia,2022072,100.0,100.0,100.0,True,7538.0,294.0,NV,43.9,5077411,2228983.0,33.0,0.0
Liberia,2022080,100.0,0.0,0.0,False,7548.0,294.0,NV,43.9,5077411,2228983.0,10.0,0.0
Liberia,2022081,100.0,0.0,0.0,False,7656.0,294.0,NV,43.9,5077411,2228983.0,108.0,0.0
Liberia,2022082,100.0,0.0,0.0,False,7835.0,294.0,NV,43.9,5077411,2228983.0,179.0,0.0
Liberia,2022090,,,,,7898.0,294.0,V,55.63,5077411,2824564.0,63.0,0.0
Liberia,2022091,100.0,0.0,0.0,False,7957.0,294.0,V,57.75,5077411,2932205.0,59.0,0.0
Liberia,2022092,100.0,100.0,100.0,True,7961.0,294.0,V,57.75,5077411,2932205.0,4.0,0.0
Liberia,2022100,100.0,100.0,100.0,True,7974.0,294.0,V,64.82,5077411,3291178.0,13.0,0.0
Liberia,2022101,100.0,0.0,0.0,False,7988.0,294.0,V,66.22,5077411,3362262.0,14.0,0.0
Liberia,2022102,100.0,0.0,0.0,False,7991.0,294.0,V,66.22,5077411,3362262.0,3.0,0.0
Liberia,2022110,100.0,66.67,100.0,True,7998.0,294.0,V,67.83,5077411,3444008.0,7.0,0.0
Liberia,2022111,100.0,66.67,100.0,True,8014.0,294.0,V,67.83,5077411,3444008.0,16.0,0.0
Libya,2020010,0.0,0.0,0.0,,,,,,6887247,,0.0,0.0
Libya,2020011,0.0,0.0,0.0,,,,,,6887247,,,
Libya,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,,
Libya,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,0.0,0.0
Libya,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,0.0,0.0
Libya,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,0.0,0.0
Libya,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,0.0,0.0
Libya,2020031,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6887247,0.0,0.0,0.0
Libya,2020032,0.0,0.0,0.0,,8.0,0.0,NV,0.0,6887247,0.0,8.0,0.0
Libya,2020040,0.0,0.0,0.0,,24.0,1.0,NV,0.0,6887247,0.0,16.0,1.0
Libya,2020041,0.0,0.0,0.0,,51.0,1.0,NV,0.0,6887247,0.0,27.0,0.0
Libya,2020042,0.0,0.0,0.0,,61.0,2.0,NV,0.0,6887247,0.0,10.0,1.0
Libya,2020050,0.0,0.0,0.0,,64.0,3.0,NV,0.0,6887247,0.0,3.0,1.0
Libya,2020051,0.0,0.0,0.0,,68.0,3.0,NV,0.0,6887247,0.0,4.0,0.0
Libya,2020052,0.0,0.0,0.0,,118.0,5.0,NV,0.0,6887247,0.0,50.0,2.0
Libya,2020060,0.0,0.0,0.0,,359.0,5.0,NV,0.0,6887247,0.0,241.0,0.0
Libya,2020061,0.0,0.0,0.0,,520.0,10.0,NV,0.0,6887247,0.0,161.0,5.0
Libya,2020062,0.0,0.0,0.0,,802.0,23.0,NV,0.0,6887247,0.0,282.0,13.0
Libya,2020070,0.0,0.0,0.0,,1342.0,38.0,NV,0.0,6887247,0.0,540.0,15.0
Libya,2020071,0.0,0.0,0.0,,1866.0,48.0,NV,0.0,6887247,0.0,524.0,10.0
Libya,2020072,0.0,0.0,0.0,,3222.0,76.0,NV,0.0,6887247,0.0,1356.0,28.0
Libya,2020080,0.0,0.0,0.0,,5451.0,119.0,NV,0.0,6887247,0.0,2229.0,43.0
Libya,2020081,0.0,0.0,0.0,,9463.0,169.0,NV,0.0,6887247,0.0,4012.0,50.0
Libya,2020082,0.0,0.0,0.0,,12958.0,231.0,NV,0.0,6887247,0.0,3495.0,62.0
Libya,2020090,0.0,0.0,0.0,,20462.0,324.0,NV,0.0,6887247,0.0,7504.0,93.0
Libya,2020091,0.0,0.0,0.0,,27234.0,436.0,NV,0.0,6887247,0.0,6772.0,112.0
Libya,2020092,0.0,0.0,0.0,,34014.0,540.0,NV,0.0,6887247,0.0,6780.0,104.0
Libya,2020100,0.0,0.0,0.0,,41368.0,621.0,NV,0.0,6887247,0.0,7354.0,81.0
Libya,2020101,0.0,0.0,0.0,,49949.0,732.0,NV,0.0,6887247,0.0,8581.0,111.0
Libya,2020102,0.0,0.0,0.0,,59656.0,831.0,NV,0.0,6887247,0.0,9707.0,99.0
Libya,2020110,0.0,0.0,0.0,,69040.0,944.0,NV,0.0,6887247,0.0,9384.0,113.0
Libya,2020111,0.0,0.0,0.0,,76006.0,1062.0,NV,0.0,6887247,0.0,6966.0,118.0
Libya,2020112,0.0,0.0,0.0,,82430.0,1166.0,NV,0.0,6887247,0.0,6424.0,104.0
Libya,2020120,0.0,0.0,0.0,,88522.0,1261.0,NV,0.0,6887247,0.0,6092.0,95.0
Libya,2020121,0.0,0.0,0.0,,93772.0,1346.0,NV,0.0,6887247,0.0,5250.0,85.0
Libya,2020122,0.0,0.0,0.0,,99350.0,1444.0,NV,0.0,6887247,0.0,5578.0,98.0
Libya,2021010,0.0,0.0,0.0,,104002.0,1568.0,NV,0.0,6887247,0.0,4652.0,124.0
Libya,2021011,0.0,0.0,0.0,,110465.0,1700.0,NV,0.0,6887247,0.0,6463.0,132.0
Libya,2021012,0.0,0.0,0.0,,117650.0,1842.0,NV,0.0,6887247,0.0,7185.0,142.0
Libya,2021020,0.0,0.0,0.0,,125561.0,1982.0,NV,0.0,6887247,0.0,7911.0,140.0
Libya,2021021,0.0,0.0,0.0,,129325.0,2088.0,NV,0.0,6887247,0.0,3764.0,106.0
Libya,2021022,0.0,0.0,0.0,,133338.0,2179.0,NV,0.0,6887247,0.0,4013.0,91.0
Libya,2021030,0.0,0.0,0.0,,140688.0,2297.0,NV,0.0,6887247,0.0,7350.0,118.0
Libya,2021031,0.0,0.0,0.0,,150341.0,2487.0,NV,0.0,6887247,0.0,9653.0,190.0
Libya,2021032,0.0,0.0,0.0,,157545.0,2653.0,NV,0.0,6887247,0.0,7204.0,166.0
Libya,2021040,0.0,0.0,0.0,,166888.0,2807.0,NV,0.0,6887247,0.0,9343.0,154.0
Libya,2021041,50.0,33.33,100.0,,172464.0,2908.0,NV,0.0,6887247,0.0,5576.0,101.0
Libya,2021042,50.0,33.33,100.0,,177072.0,3023.0,NV,0.0,6887247,0.0,4608.0,115.0
Libya,2021050,50.0,33.33,100.0,,179970.0,3070.0,NV,0.0,6887247,0.0,2898.0,47.0
Libya,2021051,50.0,33.33,100.0,,182350.0,3097.0,NV,0.0,6887247,0.0,2380.0,27.0
Libya,2021052,50.0,33.33,100.0,,184815.0,3116.0,NV,0.0,6887247,0.0,2465.0,19.0
Libya,2021060,50.0,33.33,100.0,,188157.0,3152.0,NV,0.0,6887247,0.0,3342.0,36.0
Libya,2021061,50.0,33.33,100.0,,190426.0,3173.0,NV,0.0,6887247,0.0,2269.0,21.0
Libya,2021062,50.0,33.33,100.0,,193238.0,3191.0,NV,0.0,6887247,0.0,2812.0,18.0
Libya,2021070,50.0,33.33,100.0,,201236.0,3232.0,NV,0.0,6887247,0.0,7998.0,41.0
Libya,2021071,50.0,33.33,100.0,,224920.0,3299.0,NV,0.0,6887247,0.0,23684.0,67.0
Libya,2021072,50.0,33.33,100.0,,246200.0,3469.0,NV,0.0,6887247,0.0,21280.0,170.0
Libya,2021080,50.0,33.33,100.0,,269847.0,3750.0,NV,0.0,6887247,0.0,23647.0,281.0
Libya,2021081,100.0,33.33,100.0,,291168.0,4001.0,NV,0.76,6887247,52343.0,21321.0,251.0
Libya,2021082,100.0,33.33,100.0,,305793.0,4184.0,NV,0.76,6887247,52343.0,14625.0,183.0
Libya,2021090,100.0,33.33,100.0,,321370.0,4397.0,NV,1.63,6887247,112262.0,15577.0,213.0
Libya,2021091,100.0,33.33,100.0,,330945.0,4501.0,NV,2.34,6887247,161162.0,9575.0,104.0
Libya,2021092,100.0,33.33,100.0,,339269.0,4636.0,NV,3.0,6887247,206617.0,8324.0,135.0
Libya,2021100,100.0,33.33,100.0,,345451.0,4757.0,NV,3.88,6887247,267225.0,6182.0,121.0
Libya,2021101,100.0,33.33,100.0,True,351224.0,4924.0,NV,4.87,6887247,335409.0,5773.0,167.0
Libya,2021102,100.0,33.33,100.0,True,356655.0,5078.0,NV,5.74,6887247,395328.0,5431.0,154.0
Libya,2021110,100.0,33.33,100.0,True,362318.0,5226.0,NV,7.19,6887247,495193.0,5663.0,148.0
Libya,2021111,100.0,33.33,100.0,True,367218.0,5365.0,NV,8.18,6887247,563377.0,4900.0,139.0
Libya,2021112,100.0,33.33,100.0,True,372209.0,5448.0,NV,9.58,6887247,659798.0,4991.0,83.0
Libya,2021120,100.0,33.33,100.0,True,376873.0,5529.0,NV,10.66,6887247,734181.0,4664.0,81.0
Libya,2021121,100.0,33.33,100.0,True,381749.0,5598.0,NV,11.54,6887247,794788.0,4876.0,69.0
Libya,2021122,100.0,33.33,100.0,True,387543.0,5685.0,NV,11.99,6887247,825781.0,5794.0,87.0
Libya,2022010,100.0,100.0,100.0,True,393447.0,5788.0,NV,12.71,6887247,875369.0,5904.0,103.0
Libya,2022011,100.0,100.0,100.0,True,400113.0,5874.0,NV,13.9,6887247,957327.0,6666.0,86.0
Libya,2022012,100.0,100.0,100.0,True,419543.0,5993.0,NV,14.32,6887247,986254.0,19430.0,119.0
Libya,2022020,100.0,100.0,100.0,True,459548.0,6096.0,NV,15.04,6887247,1035842.0,40005.0,103.0
Libya,2022021,100.0,100.0,100.0,True,482153.0,6178.0,NV,15.71,6887247,1081987.0,22605.0,82.0
Libya,2022022,100.0,100.0,100.0,True,494446.0,6261.0,NV,16.03,6887247,1104026.0,12293.0,83.0
Libya,2022030,100.0,100.0,100.0,True,499132.0,6321.0,NV,16.22,6887247,1117111.0,4686.0,60.0
Libya,2022031,100.0,100.0,100.0,True,500864.0,6368.0,NV,16.39,6887247,1128820.0,1732.0,47.0
Libya,2022032,100.0,100.0,100.0,True,501610.0,6411.0,NV,16.53,6887247,1138462.0,746.0,43.0
Libya,2022040,100.0,100.0,100.0,True,501807.0,6425.0,NV,16.71,6887247,1150859.0,197.0,14.0
Libya,2022041,100.0,100.0,100.0,True,501862.0,6429.0,NV,16.74,6887247,1152925.0,55.0,4.0
Libya,2022042,100.0,100.0,100.0,True,501904.0,6430.0,NV,16.74,6887247,1152925.0,42.0,1.0
Libya,2022050,100.0,100.0,100.0,True,501919.0,6430.0,NV,16.74,6887247,1152925.0,15.0,0.0
Libya,2022051,100.0,100.0,100.0,True,501954.0,6430.0,NV,16.78,6887247,1155680.0,35.0,0.0
Libya,2022052,100.0,100.0,100.0,True,501987.0,6430.0,NV,17.14,6887247,1180474.0,33.0,0.0
Libya,2022060,100.0,100.0,100.0,True,502040.0,6430.0,NV,17.14,6887247,1180474.0,53.0,0.0
Libya,2022061,100.0,100.0,100.0,True,502076.0,6430.0,NV,17.31,6887247,1192182.0,36.0,0.0
Libya,2022062,100.0,100.0,100.0,True,502138.0,6430.0,NV,17.38,6887247,1197004.0,62.0,0.0
Libya,2022070,100.0,100.0,100.0,True,502189.0,6430.0,NV,17.63,6887247,1214222.0,51.0,0.0
Libya,2022071,100.0,100.0,100.0,True,502642.0,6431.0,NV,17.84,6887247,1228685.0,453.0,1.0
Libya,2022072,100.0,100.0,100.0,True,503611.0,6431.0,NV,17.87,6887247,1230751.0,969.0,0.0
Libya,2022080,100.0,0.0,0.0,False,505805.0,6433.0,NV,17.96,6887247,1236950.0,2194.0,2.0
Libya,2022081,100.0,0.0,0.0,False,506515.0,6436.0,NV,17.96,6887247,1236950.0,710.0,3.0
Libya,2022082,100.0,100.0,100.0,False,506768.0,6437.0,NV,17.97,6887247,1237638.0,253.0,1.0
Libya,2022090,100.0,100.0,100.0,False,506889.0,6437.0,NV,18.01,6887247,1240393.0,121.0,0.0
Libya,2022091,100.0,100.0,100.0,False,506932.0,6437.0,NV,18.04,6887247,1242459.0,43.0,0.0
Libya,2022092,100.0,100.0,100.0,False,506991.0,6437.0,NV,18.04,6887247,1242459.0,59.0,0.0
Libya,2022100,100.0,100.0,100.0,False,507010.0,6437.0,NV,18.05,6887247,1243148.0,19.0,0.0
Libya,2022101,100.0,100.0,100.0,False,507024.0,6437.0,NV,18.05,6887247,1243148.0,14.0,0.0
Libya,2022102,100.0,100.0,100.0,False,507034.0,6437.0,NV,18.05,6887247,1243148.0,10.0,0.0
Libya,2022110,100.0,100.0,100.0,False,507060.0,6437.0,NV,18.05,6887247,1243148.0,26.0,0.0
Libya,2022111,100.0,100.0,100.0,False,507070.0,6437.0,NV,18.05,6887247,1243148.0,10.0,0.0
Liechtenstein,2020010,0.0,0.0,0.0,,,,,,38147,,0.0,0.0
Liechtenstein,2020011,0.0,0.0,0.0,,,,,,38147,,,
Liechtenstein,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,38147,0.0,,
Liechtenstein,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020030,0.0,0.0,0.0,,1.0,0.0,NV,0.0,38147,0.0,1.0,0.0
Liechtenstein,2020031,0.0,0.0,0.0,,34.0,0.0,NV,0.0,38147,0.0,33.0,0.0
Liechtenstein,2020032,0.0,0.0,0.0,,63.0,0.0,NV,0.0,38147,0.0,29.0,0.0
Liechtenstein,2020040,0.0,0.0,0.0,,80.0,1.0,NV,0.0,38147,0.0,17.0,1.0
Liechtenstein,2020041,0.0,0.0,0.0,,82.0,1.0,NV,0.0,38147,0.0,2.0,0.0
Liechtenstein,2020042,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,1.0,0.0
Liechtenstein,2020050,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020051,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020052,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020060,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020061,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020062,0.0,0.0,0.0,,83.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020070,0.0,0.0,0.0,,85.0,1.0,NV,0.0,38147,0.0,2.0,0.0
Liechtenstein,2020071,0.0,0.0,0.0,,87.0,1.0,NV,0.0,38147,0.0,2.0,0.0
Liechtenstein,2020072,0.0,0.0,0.0,,89.0,1.0,NV,0.0,38147,0.0,2.0,0.0
Liechtenstein,2020080,0.0,0.0,0.0,,89.0,1.0,NV,0.0,38147,0.0,0.0,0.0
Liechtenstein,2020081,0.0,0.0,0.0,,99.0,1.0,NV,0.0,38147,0.0,10.0,0.0
Liechtenstein,2020082,0.0,0.0,0.0,,107.0,1.0,NV,0.0,38147,0.0,8.0,0.0
Liechtenstein,2020090,0.0,0.0,0.0,,109.0,1.0,NV,0.0,38147,0.0,2.0,0.0
Liechtenstein,2020091,0.0,0.0,0.0,,113.0,1.0,NV,0.0,38147,0.0,4.0,0.0
Liechtenstein,2020092,0.0,0.0,0.0,,120.0,1.0,NV,0.0,38147,0.0,7.0,0.0
Liechtenstein,2020100,0.0,0.0,0.0,,139.0,1.0,NV,0.0,38147,0.0,19.0,0.0
Liechtenstein,2020101,0.0,0.0,0.0,,228.0,1.0,NV,0.0,38147,0.0,89.0,0.0
Liechtenstein,2020102,0.0,0.0,0.0,,520.0,1.0,NV,0.0,38147,0.0,292.0,0.0
Liechtenstein,2020110,0.0,0.0,0.0,,840.0,4.0,NV,0.0,38147,0.0,320.0,3.0
Liechtenstein,2020111,0.0,0.0,0.0,,1102.0,9.0,NV,0.0,38147,0.0,262.0,5.0
Liechtenstein,2020112,0.0,0.0,0.0,,1301.0,17.0,NV,0.0,38147,0.0,199.0,8.0
Liechtenstein,2020120,0.0,0.0,0.0,,1474.0,20.0,NV,0.0,38147,0.0,173.0,3.0
Liechtenstein,2020121,0.0,0.0,0.0,,1797.0,26.0,NV,0.0,38147,0.0,323.0,6.0
Liechtenstein,2020122,0.0,0.0,0.0,,2153.0,41.0,NV,0.0,38147,0.0,356.0,15.0
Liechtenstein,2021010,0.0,0.0,0.0,,2395.0,50.0,NV,0.0,38147,0.0,242.0,9.0
Liechtenstein,2021011,50.0,33.33,100.0,,2468.0,51.0,NV,0.0,38147,0.0,73.0,1.0
Liechtenstein,2021012,50.0,33.33,100.0,,2561.0,53.0,NV,0.0,38147,0.0,93.0,2.0
Liechtenstein,2021020,50.0,33.33,100.0,,2603.0,54.0,NV,0.49,38147,187.0,42.0,1.0
Liechtenstein,2021021,50.0,33.33,100.0,,2619.0,55.0,NV,1.29,38147,492.0,16.0,1.0
Liechtenstein,2021022,50.0,33.33,100.0,,2648.0,55.0,NV,2.08,38147,793.0,29.0,0.0
Liechtenstein,2021030,50.0,33.33,100.0,,2670.0,56.0,NV,2.21,38147,843.0,22.0,1.0
Liechtenstein,2021031,50.0,33.33,100.0,,2702.0,56.0,NV,3.64,38147,1389.0,32.0,0.0
Liechtenstein,2021032,100.0,66.67,80.0,False,2743.0,56.0,NV,4.68,38147,1785.0,41.0,0.0
Liechtenstein,2021040,100.0,66.67,80.0,False,2819.0,56.0,NV,7.7,38147,2937.0,76.0,0.0
Liechtenstein,2021041,100.0,66.67,80.0,False,2914.0,56.0,NV,7.95,38147,3033.0,95.0,0.0
Liechtenstein,2021042,100.0,66.67,80.0,False,3011.0,56.0,NV,11.03,38147,4208.0,97.0,0.0
Liechtenstein,2021050,100.0,66.67,80.0,False,3060.0,57.0,NV,11.69,38147,4459.0,49.0,1.0
Liechtenstein,2021051,100.0,66.67,80.0,False,3082.0,57.0,NV,18.59,38147,7092.0,22.0,0.0
Liechtenstein,2021052,100.0,66.67,100.0,,3099.0,57.0,NV,22.67,38147,8648.0,17.0,0.0
Liechtenstein,2021060,100.0,66.67,100.0,,3114.0,57.0,NV,26.96,38147,10284.0,15.0,0.0
Liechtenstein,2021061,100.0,66.67,100.0,,3121.0,58.0,NV,29.25,38147,11158.0,7.0,1.0
Liechtenstein,2021062,100.0,66.67,100.0,,3128.0,58.0,NV,33.53,38147,12791.0,7.0,0.0
Liechtenstein,2021070,100.0,66.67,100.0,,3147.0,58.0,NV,41.79,38147,15942.0,19.0,0.0
Liechtenstein,2021071,100.0,66.67,100.0,,3166.0,58.0,NV,46.67,38147,17803.0,19.0,0.0
Liechtenstein,2021072,100.0,66.67,100.0,,3187.0,58.0,NV,48.23,38147,18398.0,21.0,0.0
Liechtenstein,2021080,100.0,66.67,100.0,,3210.0,58.0,NV,49.68,38147,18951.0,23.0,0.0
Liechtenstein,2021081,100.0,66.67,100.0,,3318.0,58.0,V,52.21,38147,19917.0,108.0,0.0
Liechtenstein,2021082,100.0,66.67,100.0,,3379.0,58.0,V,52.45,38147,20008.0,61.0,0.0
Liechtenstein,2021090,100.0,66.67,100.0,,3483.0,58.0,V,52.85,38147,20161.0,104.0,0.0
Liechtenstein,2021091,100.0,66.67,100.0,,3528.0,58.0,V,55.8,38147,21286.0,45.0,0.0
Liechtenstein,2021092,100.0,66.67,100.0,,3556.0,58.0,V,58.38,38147,22270.0,28.0,0.0
Liechtenstein,2021100,100.0,66.67,100.0,,3567.0,58.0,V,58.52,38147,22324.0,11.0,0.0
Liechtenstein,2021101,100.0,66.67,100.0,,3606.0,60.0,V,60.66,38147,23140.0,39.0,2.0
Liechtenstein,2021102,100.0,66.67,100.0,,3662.0,61.0,V,62.14,38147,23705.0,56.0,1.0
Liechtenstein,2021110,100.0,66.67,100.0,,3781.0,61.0,V,62.91,38147,23998.0,119.0,0.0
Liechtenstein,2021111,100.0,66.67,100.0,,4131.0,61.0,V,63.15,38147,24090.0,350.0,0.0
Liechtenstein,2021112,100.0,66.67,100.0,,4562.0,61.0,V,63.61,38147,24265.0,431.0,0.0
Liechtenstein,2021120,100.0,100.0,100.0,,5229.0,65.0,V,64.25,38147,24509.0,667.0,4.0
Liechtenstein,2021121,100.0,100.0,100.0,,5661.0,68.0,V,64.78,38147,24712.0,432.0,3.0
Liechtenstein,2021122,100.0,100.0,100.0,,6131.0,69.0,V,65.05,38147,24815.0,470.0,1.0
Liechtenstein,2022010,100.0,100.0,100.0,False,6658.0,71.0,V,65.32,38147,24918.0,527.0,2.0
Liechtenstein,2022011,100.0,100.0,100.0,False,7488.0,73.0,V,65.98,38147,25169.0,830.0,2.0
Liechtenstein,2022012,100.0,100.0,100.0,False,8775.0,73.0,V,66.09,38147,25211.0,1287.0,0.0
Liechtenstein,2022020,100.0,100.0,100.0,False,10093.0,74.0,V,66.65,38147,25425.0,1318.0,1.0
Liechtenstein,2022021,100.0,100.0,100.0,False,11113.0,75.0,V,66.82,38147,25490.0,1020.0,1.0
Liechtenstein,2022022,100.0,100.0,100.0,False,12001.0,78.0,V,66.97,38147,25547.0,888.0,3.0
Liechtenstein,2022030,100.0,100.0,100.0,False,13471.0,79.0,V,66.97,38147,25547.0,1470.0,1.0
Liechtenstein,2022031,100.0,100.0,100.0,False,15243.0,81.0,V,67.05,38147,25578.0,1772.0,2.0
Liechtenstein,2022032,100.0,100.0,100.0,False,16176.0,84.0,V,67.07,38147,25585.0,933.0,3.0
Liechtenstein,2022040,100.0,100.0,100.0,False,16702.0,84.0,V,67.08,38147,25589.0,526.0,0.0
Liechtenstein,2022041,100.0,100.0,100.0,False,17005.0,84.0,V,67.1,38147,25597.0,303.0,0.0
Liechtenstein,2022042,100.0,100.0,100.0,False,17171.0,84.0,V,67.1,38147,25597.0,166.0,0.0
Liechtenstein,2022050,100.0,100.0,100.0,False,17281.0,84.0,V,67.1,38147,25597.0,110.0,0.0
Liechtenstein,2022051,100.0,100.0,100.0,False,17377.0,84.0,V,67.11,38147,25600.0,96.0,0.0
Liechtenstein,2022052,100.0,100.0,100.0,False,17428.0,84.0,V,67.13,38147,25608.0,51.0,0.0
Liechtenstein,2022060,100.0,100.0,100.0,False,17590.0,85.0,V,67.15,38147,25616.0,162.0,1.0
Liechtenstein,2022061,100.0,100.0,100.0,False,17653.0,85.0,V,67.15,38147,25616.0,63.0,0.0
Liechtenstein,2022062,100.0,100.0,100.0,False,17897.0,85.0,V,67.16,38147,25620.0,244.0,0.0
Liechtenstein,2022070,100.0,100.0,100.0,False,18141.0,85.0,V,67.17,38147,25623.0,244.0,0.0
Liechtenstein,2022071,100.0,100.0,100.0,False,18425.0,85.0,V,67.17,38147,25623.0,284.0,0.0
Liechtenstein,2022072,100.0,100.0,100.0,False,18678.0,86.0,V,67.17,38147,25623.0,253.0,1.0
Liechtenstein,2022080,100.0,100.0,100.0,False,18853.0,86.0,V,67.18,38147,25627.0,175.0,0.0
Liechtenstein,2022081,100.0,100.0,100.0,False,18985.0,86.0,V,67.18,38147,25627.0,132.0,0.0
Liechtenstein,2022082,100.0,100.0,100.0,False,19111.0,86.0,V,67.19,38147,25631.0,126.0,0.0
Liechtenstein,2022090,100.0,100.0,100.0,False,19285.0,86.0,V,67.2,38147,25635.0,174.0,0.0
Liechtenstein,2022091,100.0,100.0,100.0,False,19439.0,86.0,V,67.2,38147,25635.0,154.0,0.0
Liechtenstein,2022092,100.0,100.0,100.0,False,19713.0,86.0,V,67.21,38147,25639.0,274.0,0.0
Liechtenstein,2022100,100.0,100.0,100.0,False,20077.0,86.0,V,67.21,38147,25639.0,364.0,0.0
Liechtenstein,2022101,100.0,100.0,100.0,False,20465.0,86.0,V,67.21,38147,25639.0,388.0,0.0
Liechtenstein,2022102,100.0,100.0,100.0,False,20607.0,87.0,V,67.22,38147,25642.0,142.0,1.0
Liechtenstein,2022110,100.0,100.0,100.0,False,20741.0,87.0,V,67.22,38147,25642.0,134.0,0.0
Liechtenstein,2022111,100.0,100.0,100.0,False,20815.0,87.0,V,67.23,38147,25646.0,74.0,0.0
Sri Lanka,2020010,0.0,0.0,0.0,,,,,,21428970,,0.0,0.0
Sri Lanka,2020011,0.0,0.0,0.0,,,,,,21428970,,,
